Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alabama,68,"1,242",118,69,16,0,121
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alabama,55,"1,233",116,77,19,,114
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alabama,71,"1,136",105,86,28,0,129
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alabama,71,"1,119",102,76,18,,130
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alabama,77,"1,221",114,72,20,,131
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alabama,149,"1,273",111,129,62,,220
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alabama,236,"1,439",123,134,77,,296
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alabama,269,"1,388",121,137,86,,321
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alabama,378,"1,511",134,182,124,,437
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alabama,316,"1,296",119,159,106,,370
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Alabama,250,"1,030",93,120,84,,286
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Alabama,143,618,57,74,51,,166
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Alabama,27,144,13,19,,0,39
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,117,138,11,,0,13
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,114,127,,,0,10
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,114,133,17,13,0,20
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,114,120,19,14,0,26
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,135,135,17,12,0,29
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,20,99,110,15,13,0,22
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,115,136,16,11,0,29
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,10,105,124,,,0,14
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,13,113,126,,,0,15
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,130,142,,,0,12
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,97,103,,,0,
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,92,112,10,,0,13
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,87,97,,,0,
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,93,124,,,0,
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,88,101,,,0,
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,93,115,,,0,11
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,97,116,,0,0,
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,85,99,,,0,
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,100,119,,,0,
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,,93,117,,,0,
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alaska,,89,104,,,0,
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alaska,,101,116,,,0,
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alaska,,95,110,,,0,
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alaska,,84,108,,,0,
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alaska,,113,144,,,0,
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alaska,13,91,103,10,,0,14
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alaska,10,99,127,10,,0,12
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alaska,,97,126,,,0,
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alaska,,109,142,,,0,
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alaska,,82,113,,,0,
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alaska,,90,106,,,0,
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alaska,,108,131,,,0,
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alaska,,89,104,,0,0,
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alaska,,105,136,,,0,
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alaska,,97,116,,,0,
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alaska,0,107,121,,0,0,
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alaska,,99,131,,,0,
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alaska,16,115,160,12,12,0,16
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alaska,26,145,192,21,18,0,29
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alaska,22,115,146,17,13,0,26
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alaska,23,150,165,14,12,0,25
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alaska,22,134,158,15,12,0,25
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alaska,37,131,164,28,25,0,40
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alaska,31,129,158,24,21,0,34
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alaska,41,146,183,26,23,0,44
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alaska,54,153,171,36,31,0,59
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alaska,57,171,184,38,34,0,61
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alaska,42,149,169,31,28,0,45
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alaska,43,160,188,31,27,0,47
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alaska,48,171,198,34,32,0,50
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alaska,59,166,194,37,33,0,63
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alaska,36,149,199,33,23,0,46
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alaska,25,114,127,17,15,0,27
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alaska,25,128,149,13,11,0,27
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alaska,29,148,170,23,20,0,32
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alaska,16,135,142,14,,,22
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alaska,17,123,151,21,10,0,28
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alaska,,111,111,,,0,10
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alaska,10,95,106,10,,0,14
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alaska,,104,123,,,,10
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alaska,13,89,99,,,,17
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alaska,11,87,95,,,,15
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alaska,13,87,93,,,0,17
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alaska,13,78,95,11,,0,16
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alaska,,52,58,,,0,11
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Alaska,12,48,64,,,0,12
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Alaska,,33,38,,,0,
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Alaska,0,,1,0,0,0,0
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,"1,301",96,81,0,,86
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,"1,391",103,94,0,,102
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,"1,315",105,70,0,11,81
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,"1,275",100,90,0,,99
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,"1,265",99,74,0,13,87
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,"1,264",102,79,0,11,90
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,"1,314",111,94,0,14,108
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,"1,342",112,80,0,11,91
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,"1,353",110,80,0,15,95
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,"1,380",112,77,0,14,91
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,,"1,349",110,82,,11,93
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,"1,290",107,102,,,112
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,"1,324",112,117,19,,134
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,"1,357",111,124,32,,154
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,"1,403",115,149,52,,192
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,"1,316",114,117,43,,171
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,"1,384",119,119,42,,184
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,106,"1,404",121,125,46,0,185
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,126,"1,427",124,138,71,0,193
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,"1,306",121,128,69,0,177
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,99,"1,289",119,116,52,0,163
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,116,"1,310",117,121,52,,186
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,"1,399",127,137,72,0,197
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,"1,463",130,158,99,0,232
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,207,"1,550",144,168,107,,269
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,"1,617",145,200,137,,322
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,388,"1,774",159,275,213,0,450
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,508,"1,954",179,412,310,0,610
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,"1,995",179,410,339,,620
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,477,"1,863",177,346,284,0,539
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,390,"1,791",166,285,222,0,453
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,305,"1,586",149,231,181,,356
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,"1,526",150,206,145,0,310
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,"1,505",143,144,92,0,226
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,"1,467",134,126,71,0,184
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,96,"1,296",118,123,60,0,159
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,"1,282",121,88,36,0,113
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,"1,259",119,77,29,0,114
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,"1,285",119,79,27,0,108
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,"1,202",114,82,18,0,99
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,"1,241",116,79,28,0,104
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,"1,236",113,81,27,0,101
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,"1,282",123,93,35,0,121
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,"1,312",122,100,39,0,143
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,125,"1,399",124,132,63,0,194
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,124,"1,252",109,122,65,0,181
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,203,"1,525",133,191,111,0,283
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,"1,531",135,244,183,0,368
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,416,"1,696",145,322,255,0,483
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,574,"2,004",172,444,354,,664
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,734,"2,098",167,561,457,0,838
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,765,"2,205",173,596,500,0,861
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,883,"2,302",180,639,546,,978
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,941,"2,427",180,662,576,,"1,027"
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,996,"2,467",182,685,599,0,"1,082"
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,960,"2,405",191,657,571,0,"1,046"
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,776,"2,083",164,539,469,0,846
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,658,"1,995",156,471,387,0,742
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,503,"1,740",140,384,314,0,573
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,338,"1,553",131,270,211,0,397
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,237,"1,517",126,207,150,0,294
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,184,"1,495",121,175,107,0,252
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,128,"1,412",114,152,76,0,204
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,121,"1,390",113,114,57,0,178
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arizona,75,"1,288",107,95,37,0,133
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arizona,56,"1,346",113,73,23,0,106
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arizona,64,"1,274",104,101,33,,132
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arizona,57,"1,319",109,85,36,0,106
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arizona,43,"1,250",109,101,25,0,119
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arizona,54,"1,279",110,95,28,0,121
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arizona,63,"1,414",122,91,34,0,120
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arizona,57,"1,325",115,72,28,0,101
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arizona,54,"1,254",116,99,42,0,111
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arizona,48,"1,251",115,97,30,0,115
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arizona,40,"1,333",119,99,25,0,114
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arizona,35,"1,302",118,72,18,0,89
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arizona,44,"1,356",120,76,24,0,96
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arizona,45,"1,387",129,91,27,0,109
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arizona,40,"1,327",119,77,23,0,94
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arizona,41,"1,299",117,75,22,0,94
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arizona,56,"1,362",125,77,27,0,106
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arizona,70,"1,257",113,92,41,0,121
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Arizona,110,"1,302",124,134,69,0,175
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Arizona,127,"1,507",140,133,72,,188
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Arizona,162,"1,469",138,162,94,0,230
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Arizona,180,"1,495",147,167,109,0,238
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Arizona,214,"1,592",152,195,127,0,282
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Arizona,273,"1,620",148,247,180,,341
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Arizona,281,"1,615",147,230,179,0,332
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Arizona,266,"1,616",153,225,155,0,336
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Arizona,284,"1,573",148,253,186,0,351
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Arizona,273,"1,612",149,245,163,0,355
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Arizona,241,"1,540",146,234,162,0,313
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Arizona,258,"1,530",143,226,168,,317
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Arizona,231,"1,474",134,209,145,0,295
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Arizona,279,"1,590",152,237,166,0,350
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Arizona,267,"1,572",146,229,165,0,331
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Arizona,351,"1,697",150,276,208,0,419
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Arizona,376,"1,767",154,308,235,0,449
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Arizona,450,"1,811",157,355,281,0,524
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Arizona,466,"1,842",162,356,276,,547
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Arizona,540,"1,961",168,372,309,,604
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Arizona,477,"1,854",159,368,303,0,542
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Arizona,473,"1,984",158,386,302,,561
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Arizona,428,"1,865",146,370,295,,505
